from_card_id,to_txn_id,sequence_num
C00001-K1,3080680,1
C00001-K1,3082613,2
C00002-K1,3063216,1
C00003-K1,3469521,1
C00004-K1,3290690,1
C00005-K1,3011877,1
C00005-K1,3092038,2
C00005-K1,3104049,3
C00005-K1,3154015,4
C00005-K1,3552557,5
C00005-K1,3552578,6
C00006-K1,3190332,1
C00006-K1,3281241,2
C00006-K1,3569435,3
C00007-K1,3540268,1
C00008-K2,3027673,1
C00008-K2,3034531,2
C00008-K2,3047925,3
C00008-K2,3047960,4
C00008-K2,3080600,5
C00008-K2,3091140,6
C00008-K2,3142407,7
C00008-K2,3186149,8
C00008-K2,3189143,9
C00008-K2,3193575,10
C00008-K2,3209733,11
C00008-K2,3222574,12
C00008-K2,3227905,13
C00008-K2,3244256,14
C00008-K2,3244312,15
C00008-K2,3259135,16
C00008-K2,3264903,17
C00008-K2,3276991,18
C00008-K2,3291498,19
C00008-K2,3312466,20
C00008-K2,3312967,21
C00008-K2,3314716,22
C00008-K2,3319451,23
C00008-K2,3321781,24
C00008-K2,3329618,25
C00008-K2,3329643,26
C00008-K2,3337293,27
C00008-K2,3341026,28
C00008-K2,3343398,29
C00008-K2,3343712,30
C00008-K2,3346424,31
C00008-K2,3352017,32
C00008-K2,3358060,33
C00008-K2,3359788,34
C00008-K2,3364632,35
C00008-K2,3401753,36
C00008-K2,3422600,37
C00008-K2,3425955,38
C00008-K2,3425962,39
C00008-K2,3448844,40
C00008-K2,3449944,41
C00008-K2,3457569,42
C00008-K2,3489883,43
C00008-K2,3504666,44
C00008-K2,3545860,45
C00008-K2,3545882,46
C00008-K2,3550264,47
C00008-K2,3555052,48
C00008-K2,3555252,49
C00008-K2,3557989,50
C00008-K2,3562630,51
C00008-K2,3586606,52
C00008-K2,3587356,53
C00009-K1,3522482,1
C00010-K1,3121046,1
C00010-K1,3174752,2
C00011-K1,3407970,1
C00011-K1,3484843,2
C00011-K1,3511415,3
C00012-K1,3054339,1
C00012-K1,3250610,2
C00012-K1,3273800,3
C00013-K1,3441048,1
C00014-K1,3534449,1
C00015-K1,3053923,1
C00015-K1,3438146,2
C00016-K1,3111798,1
C00016-K1,3345060,2
C00016-K1,3512672,3
C00017-K1,3061914,1
C00017-K1,3061925,2
C00017-K1,3158949,3
C00017-K1,3446992,4
C00017-K1,3580431,5
C00018-K1,3148386,1
C00018-K1,3238031,2
C00018-K1,3435410,3
C00019-K1,3027128,1
C00019-K1,3043425,2
C00019-K1,3043471,3
C00019-K1,3044621,4
C00019-K1,3057930,5
C00019-K1,3071009,6
C00019-K1,3083278,7
C00019-K1,3137598,8
C00019-K1,3233279,9
C00019-K1,3297893,10
C00019-K1,3340201,11
C00019-K1,3482497,12
C00019-K1,3489697,13
C00019-K1,3525037,14
C00019-K1,3551688,15
C00020-K1,3054064,1
C00020-K1,3056394,2
C00020-K1,3068885,3
C00020-K1,3370579,4
C00020-K1,3382071,5
C00020-K1,3388432,6
C00020-K1,3397252,7
C00020-K1,3400384,8
C00020-K1,3403415,9
C00020-K1,3410010,10
C00020-K1,3410054,11
C00020-K1,3422931,12
C00020-K1,3423022,13
C00020-K1,3441974,14
C00020-K1,3445167,15
